Column1,Column2,Column3,Column4,Column5,Column6,Column7
1.0216291046153982,1.1853442942413022,0.932811334783926,1.8739746054623603,1.6587831816833736,0.19999999999999998,1
1.0220721581793522,0.9446355393702707,0.8809979482103832,0.5797469182192279,1.7946065597551837,0.33695142541756207,1
1.0222687398658556,0.9202535485417409,0.7936431710241203,0.5343626943288291,1.7914868481320174,0.2503360300209926,1
1.0222998890812471,0.9665897110394396,0.8662696439721844,0.6132760521797689,1.8181376980030832,0.34577734328598714,1
1.0237998361755678,0.9013878188659972,0.8267375284684234,0.6363431042875908,1.8797368496537052,0.37748613769037664,1
1.0276958232340807,0.9061791649760631,0.8354559097769361,0.6293423961242525,1.8678191881287771,0.372383621799409,1
1.0280411537929999,0.9092363294869559,0.8314441723314887,0.6259269109761927,1.8593877317882288,0.37382630168178976,1
1.0314405915893956,0.9172042158341451,0.7954088395991945,0.5373511869572664,1.7858995814172247,0.26752494325127746,1
1.0314405915893956,0.9263606891256528,0.7946638420836221,0.5486229732987806,1.7873085535926112,0.2845130579744042,1
1.033071081351553,0.8988312107161855,0.7994795532281502,0.6182047890081529,1.8808987610748809,0.38013646934424344,1
1.0336864072497438,0.9076218392234804,0.8360551390999963,0.6363431042875908,1.8797368496537052,0.39200483529385266,1
1.0340859891888268,0.927069817515036,0.8378294649339089,0.5612490253638263,1.7865325854597216,0.26437851510749705,1
1.0362055734716655,0.9155324305506866,0.8162787455255349,0.5408880652383414,1.7885073012084391,0.26169418996975213,1
1.036311664700681,0.8947692063808435,0.8090512950117714,0.6101303561570548,1.8790831794001401,0.38588031901320624,1
1.037250342369644,0.8978420536237364,0.8252534976521717,0.6299990056944625,1.8754064391415828,0.39417091809519195,1
1.0400239148866057,0.8983159978248629,0.801051334726273,0.6140474969277205,1.873023575380939,0.3909367867496832,1
1.043897189989679,0.9114068508015881,0.8370930125418695,0.6444619646216789,1.8902466931562292,0.38577333717323925,1
1.0454404155836658,0.915078642950213,0.857868864986848,0.5280501752743246,1.7814316069012388,0.2937220465169491,1
1.0463539845795642,0.9076218392234804,0.8360551390999963,0.6181112775491073,1.8896909014979264,0.3922736079241907,1
1.0484545776205985,0.9329288602754879,0.8184968728602895,0.5963149681552121,1.809381576102885,0.3279394672058654,1
1.0487634009228906,0.915078642950213,0.8313449426846592,0.5578967721621463,1.7923681019182611,0.27787838449249724,1
1.0499115443281497,0.920833339516031,0.8378294649339089,0.5612490253638263,1.7865325854597216,0.2911930698289789,1
1.0507711061035767,0.9451808521081105,0.8174670641935362,0.6245723786199617,1.797833520535553,0.29959731224068087,1
1.0515661479880913,0.9372151072512227,0.8228618085840105,0.6255464419054533,1.8096763920025296,0.3167950172546444,1
1.0534813402394532,0.9178412424675455,0.8506147960136254,0.6363431042875908,1.890360075267477,0.3848139648207679,1
1.0542864151222504,0.9146013578363255,0.8056552293006705,0.6192303876517103,1.8223629650482578,0.3329297330723124,1
1.0554582536642938,0.9173048510515992,0.8157317127683464,0.6017037815230398,1.8155881468086943,0.3508779511432468,1
1.0570226044836573,0.9365504012407833,0.8639492563688798,0.5752454888139116,1.8015955960957095,0.27446459307976745,1
1.0591368482608359,0.9237209251946014,0.8034545598905347,0.6074223197906479,1.816751443154452,0.3508779511432468,1
1.0621244311467948,0.9444411337265015,0.8258242141722456,0.5975482541239922,1.7974419513889743,0.28758302636432537,1
1.0623672634242887,1.130270036258587,0.9501748235094242,1.8940065255123948,1.676514805142393,0.1473676635316772,1
1.0628930656785338,0.9184557329825832,0.8243392483614553,0.6044903835757772,1.8253736220507704,0.32619848975748106,1
1.064359288129272,0.9433351612265962,0.8198351286416471,0.6237038857913868,1.8026415670054459,0.3380266830981353,1
1.0648263459981049,0.9125543134588674,0.850280142201343,0.6084871514621334,1.8418874264156944,0.3506515428571146,1
1.0654782217981718,0.9208494995953341,0.838610740365403,0.6080571802383529,1.855352481489198,0.37747007845751024,1
1.0667260859278378,0.9385723643732933,0.8119557030814217,0.6322125369110638,1.8155881468086943,0.3235380136087257,1
1.0691357043745628,0.9488980051479897,0.822114003674964,0.6044950079005876,1.7916106493536255,0.27247337180565306,1
1.0702012108908432,0.9244832979604192,0.8258242141722456,0.5809811887201789,1.7890706031722214,0.3100811247454035,1
1.0719556663978955,0.9580089606346669,0.8461171259504656,0.6195220396966262,1.7996299572760484,0.3337519437123677,1
1.0735947573680586,0.9230469828490346,0.8115440446949522,0.6279306902987587,1.8354372481342807,0.3493215787614576,1
1.0746725742962366,0.9315245952047383,0.8981358658575154,0.6519470355122388,1.8587579277944053,0.34968542461312807,1
1.0766704513795635,0.9265612786166948,0.8548704739298623,0.6059580660788599,1.8421294739273837,0.3762755314094995,1
1.0768922225650919,0.9594594594594595,0.8376198495844182,0.6200037701056467,1.7960776190723642,0.34991911827632577,1
1.0768922225650919,0.9598400463286358,0.8268680292312626,0.6336238488919016,1.7951368848514797,0.3233374625406865,1
1.0770193970362854,0.9598400463286358,0.8348355099701291,0.6374311575713922,1.804648651886776,0.3048787614237427,1
1.080041107561874,0.9463743091280469,0.8518922374367014,0.6625361189082885,1.8698586572463107,0.3944654462185574,1
1.0820820853078859,0.9312977900599204,0.8556107012719907,0.6236460744921821,1.8625955801198413,0.38103074184310665,1
1.0821598262045224,0.9585761722778396,0.8241483700654764,0.6507371758440442,1.8087290684816013,0.3221857150789539,1
1.0832028533199183,0.9368531722066777,0.8291631397071586,0.5837487228045505,1.7879119702835333,0.33049692710345985,1
1.084059346898648,0.9315245952047383,0.8489421270480467,0.6397369193763764,1.8487692376688145,0.3577284649307083,1
1.0851550467144482,0.9232870714969654,0.8469448469472448,0.6358484714839886,1.852391011373245,0.3826407380640874,1
1.0854538759116013,0.9396166119390965,0.9086698706637852,0.6340684517908302,1.8447791512079486,0.3789192084560573,1
1.085506146396295,0.9460424661182238,0.8533866704782131,0.6211073077989945,1.7951368848514797,0.3294914956820706,1
1.0857978341808097,1.167000725894929,1.0741194209184906,1.8475594013165109,1.6801710216434014,0.1177372546368273,1
1.0858126189017019,0.9569020541803327,0.8436354876478246,0.6274569605662544,1.8121930985784354,0.34596866783492014,1
1.0869821084633873,0.9285960527829104,0.8240939439342783,0.5957446808510638,1.7916106493536255,0.3198573697526151,1
1.0883134794296159,0.9232870714969654,0.8420919501212539,0.633507669419333,1.8625955801198413,0.37656776108494017,1
1.0884387712705246,0.9354445930630045,0.8164226530375904,0.6000603561011486,1.7927473220216124,0.307444967969165,1
1.0891237419770134,0.9427847144790266,0.8500423453295365,0.6556438999346514,1.8694075783474473,0.36812294275213725,1
1.0895609759347928,0.9298967950071255,0.836847138474941,0.5882279804080888,1.798594445189041,0.3066464578326445,1
1.0899132460232008,0.945945945945946,0.8454860160642024,0.589969728457921,1.7960776190723642,0.3378378378378379,1
1.0901435451683625,0.9358626641631219,0.8752643275667845,0.6240666145215926,1.8580179107458006,0.3616265836805652,1
1.0940105215140052,0.9527266625317591,0.8533866704782131,0.6374311575713922,1.7960776190723642,0.34253491501720484,1
1.0940105215140052,0.9598400463286358,0.861320863782565,0.6374311575713922,1.8055844303535447,0.32121254929742465,1
1.0966016066686672,0.9487071567942597,0.8297326768753261,0.6213348850534121,1.8021917143028532,0.29863125207698293,1
1.0971627523091134,1.1443401464005463,1.997347100789125,1.9244913606007064,1.6738234185456224,0.1761272627557345,1
1.0978477658267316,0.9406928154914984,0.868821813799515,0.6457844567161934,1.803528478401491,0.32092198494362,1
1.101062484137106,1.498191443536291,0.8739436675032957,1.7378637686888445,1.5487138672414187,0.39885480424007613,1
1.1026793796480283,0.9631414271805228,0.8979996743622735,0.6767995498937575,1.8698586572463107,0.38722943871436705,1
1.1028219331407116,0.9324324324324326,0.850922242780063,0.6200037701056467,1.807606079054375,0.3463785302155756,1
1.1062536621873011,0.9431854124719382,0.8856005200393859,0.6809298071577594,1.8485802530284163,0.38384215162582586,1
1.1071327670986288,1.149090670153839,2.001893415887348,1.927565500344535,1.6652555858212974,0.18237644875698292,1
1.1157130197582075,1.3351739096961777,1.049162616579083,1.8100413606141197,1.613764196905258,0.26305677120474297,1
1.116196977065418,1.4144700857857573,0.8731313054999179,1.7718637458300366,1.5850778073422132,0.3212786246368191,1
1.1171834072488271,1.191782563646719,2.0055478608655104,1.9509288702538912,1.6900872941148324,0.23934065809486688,1
1.1220098803489218,1.1693098388568215,2.0039098761599035,1.9459840669854844,1.6816354069018977,0.2125042427485897,1
1.1239528683926538,1.2235975691525196,1.9880503144268642,1.9620824477998766,1.711715222886656,0.23476434308512903,1
1.1252434578819703,1.191119402956213,1.9977518228446227,1.9404721329525538,1.680505508896683,0.19090428084368471,1
1.126910457706839,1.1934100361019442,1.996109185278017,1.9364535603162705,1.684409915791418,0.2249012991762981,1
1.128115789299376,1.2491621557550319,1.048459240728902,1.8578957585790954,1.6750718683809955,0.149071198499986,1
1.1309240019192037,1.2070572132075563,1.9914584701805647,1.9637194941575513,1.714856670222136,0.25381138279766147,1
1.1330252792629825,1.1976604216677345,2.0071230933831816,1.9648295104042492,1.7052649771281938,0.21165261288987666,1
1.1331469019696894,1.1920593422145043,1.9989046278647602,1.9456528358600862,1.6842904280121884,0.24029184180580726,1
1.1353539628630032,1.2215984154534316,0.8642710457893207,1.9604170574213595,1.729952698770303,0.08896143565514669,1
1.1357308917912508,0.9924179234043964,0.8693926762974676,1.9342304207638628,1.6992393929777347,0.14359163172354764,1
1.1360533262396666,1.178243992631238,2.008012050107473,1.9550646978821875,1.698409869937777,0.2197019373936672,1
1.1370550913489483,1.2011480558425078,2.008545308499472,1.9493536391742086,1.7068523331994347,0.22891233334271743,1
1.1419301695490578,1.2158476022886158,1.025341619711323,1.8480641843708858,1.664499436958306,0.11874508331318273,1
1.1430981395963429,1.1530626336108563,1.9996236474798104,1.9540635288962254,1.7300217958016657,0.2284351970194844,1
1.145747884416084,0.9501095328293047,0.8618167929169523,1.9350538235149168,1.6955011567432072,0.19828755347117671,1
1.1461493532905507,1.1894056235400192,2.007640522445447,1.9491160003747858,1.7041448263105736,0.22011095290200686,1
1.151151873567839,1.3100132790705667,1.0228367639798235,1.8262510882319734,1.632526174197479,0.19130858172969611,1
1.1563865540879668,1.1220245524351018,1.9836760144872112,1.9326834262064758,1.6850783941701397,0.25326938840713803,1
1.1585041992567102,1.2038010864912705,1.9941029814198696,1.9548196328445024,1.7106711954920777,0.2422399699588928,1
1.1592050311382622,1.2935572258506125,0.9052889670036274,1.846052006005339,1.6507986464348738,0.19500521141580335,1
1.1620462572445336,1.2098573279305362,1.0585052335684315,1.8445088089626738,1.6039164927477347,0.12971542686692972,1
1.1669640080015282,1.2211208705527872,2.0138771182826183,1.968732213124568,1.7287911311611084,0.3267548544263983,1
1.168038526562427,1.1145648628275528,1.0686324478706302,1.832904466704985,1.5769714773254966,0.11623409874741394,1
1.1687512059644258,1.2218795729210181,2.0170408048047577,1.9495703994131737,1.726715492416912,0.18163064367459997,1
1.1720159228992635,1.1513459195526723,1.0383833057719498,1.889527057228872,1.7198024852393066,0.08163089452637691,1
1.1748996084102694,1.1229090887448048,1.9794871411723474,1.9385667035749894,1.695629340999634,0.1377159605684392,1
1.1748996084102694,1.1497512131695988,1.9928997045948034,1.9379614531259222,1.695629340999634,0.2442015005307549,1
1.1766117985968776,0.9792280971764903,0.9106309760997536,1.9368080358182855,1.703810697016362,0.19852411326351296,1
1.177301252533705,1.0335845494676172,1.989858681478244,1.9248902078141312,1.6795264953417417,0.17208475064650242,1
1.1790561523543415,1.168058719420881,1.9554791597635302,1.926830791363099,1.6828758001529056,0.17774303139725342,1
1.1814818913348613,1.0549376950142668,1.9632464058802188,1.9268602953831384,1.6626585300848953,0.16697378126651097,1
1.18177615999753,1.1612591373919363,1.9755642944288434,1.9315528324425337,1.6967375688556992,0.14433033939648815,1
1.1819163088148126,1.0663347643223517,1.962499241861437,1.9046999039278392,1.6455449682600551,0.1553694281537112,1
1.182257553303275,1.2085835334404365,1.9967409062753427,1.9664583233509894,1.7395549736681053,0.2912328032512297,1
1.183124206326194,1.1461794908496015,1.988271144855578,1.9371604336609902,1.7207896855837002,0.15131255725557985,1
1.1839340001511405,1.071495209043341,1.0643329049587367,1.8177905837120771,1.5648403153244068,0.1886285676770869,1
1.1840829339451706,1.0982898588486212,1.9584368053392116,1.9104121598206116,1.6606125093542827,0.12820234715266082,1
1.1840829339451706,1.080174943034145,1.9612677021506815,1.9116563939500084,1.6587777028217516,0.16542448267829324,1
1.1849281541591197,1.0414807387324432,1.9441775804201225,1.9100845950778584,1.6516706750101453,0.20094885879536534,1
1.1854716869326525,1.0586263057247416,1.963694026602074,1.9222023118163356,1.6654513607104997,0.16655282330183485,1
1.1855299495797242,1.0995143538988408,1.9480626258045357,1.9006615811594196,1.6392998340290827,0.15867413337074684,1
1.1859258971213313,1.1290728264690533,1.9687490349574557,1.9333495459761196,1.6870414782738277,0.15933959036713305,1
1.1862101814579886,1.079445553375761,1.9617327214149918,1.9045863919298396,1.667176160863438,0.1664412890562396,1
1.1869799914558243,1.1450782881738055,1.11665284679121,1.853378127145212,1.6008674564407506,0.1352241885857073,1
